SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,8226,9,0,29184,20480,0,10400,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,54411,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7968,2.427040009,7.288325752,4.42626582,1
240,8226,9,0,29184,19456,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,84751,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7040,2.245057123,7.290716807,4.364741687,1
240,8226,9,0,29184,19456,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,65038,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7040,2.245057123,7.291776601,4.365251406,1
240,8226,9,0,29184,19968,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,109384,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7296,2.245057123,7.155100389,4.336066124,1
240,8226,9,0,29184,19456,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,74588,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7040,2.245057123,7.291801761,4.365202636,1
240,8226,9,0,29184,19456,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,95288,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7040,2.245057123,7.292209083,4.365285783,1
240,8226,9,0,29184,20992,0,10400,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,59517,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,8480,2.410078107,7.226042116,4.410596801,1
240,8226,9,0,29184,31744,0,10400,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,104250,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,19328,2.410078107,7.322272579,4.429721425,1
240,8226,9,0,29184,20480,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,58883,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7968,2.421218685,7.288226794,4.42442729,1
240,8226,9,0,29184,20992,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,81519,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,8480,2.411657804,7.22588111,4.410096712,1
240,8226,9,0,29184,21504,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,105135,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,8736,2.410135094,7.178019573,4.400204311,1
240,8226,9,0,29184,31744,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,58281,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,19328,2.406602912,7.322227395,4.428269017,1
240,8226,9,0,29184,20480,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,98223,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7696,2.245057123,7.249243204,4.358456914,1
240,8226,9,0,29184,20480,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,83579,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7696,2.245057123,7.245286299,4.35530333,1
240,8226,9,0,29184,20480,0,10368,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,57548,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7696,2.245057123,7.249135629,4.357958237,1
240,8226,9,0,29184,20480,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,95304,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7696,2.522646681,7.249079245,4.474004105,1
240,8226,9,0,29184,23552,0,10400,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,99453,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,11248,2.411007666,7.528281189,4.471215681,1
240,8226,9,0,29184,32768,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,74664,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,19984,2.532292563,7.308961666,4.487880557,1
240,8226,9,0,29184,23552,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,55413,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,11248,2.415565425,7.528350448,4.471381467,1
240,8226,9,0,29184,20480,0,10384,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,95374,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,7696,2.528648062,7.24334289,4.474026753,1
240,8226,9,0,29696,99840,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,185654,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,82976,3.085592462,7.359346494,4.851247334,1
240,8226,9,0,29696,99840,0,10800,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,174223,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,82976,3.096475636,7.359342501,4.853464304,1
240,8226,9,0,29696,100352,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,190538,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,82976,3.162573942,7.356428917,4.892027835,1
240,8226,9,0,29696,100352,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,147456,1024,167772,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,82976,3.162573942,7.35643285,4.892133389,1
240,8226,9,0,29696,124928,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,172032,1024,175255,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,107552,3.15233049,7.264750895,4.8717658,1
240,8226,9,0,29696,334848,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,411159,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317928,2.990861385,6.288068101,4.213245086,1
240,8226,9,0,29696,434176,0,10752,4096,8.79E+12,4096,512,6,1,6,1,5,2,479232,1024,486419,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,417080,2.995550271,6.287109107,3.837029559,1
240,8226,9,0,29696,335872,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,422638,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,318952,3.016038039,6.288471291,4.21861438,1
240,8226,9,0,29696,334848,0,10784,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,373207,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317928,3.085207995,6.29005805,4.250249262,1
240,8226,9,0,29696,434176,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,479232,1024,489674,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,417080,3.079286737,6.290843326,3.886175863,1
240,8226,9,0,29696,335872,0,10784,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,377701,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,318952,3.097112294,6.290536315,4.252978179,1
240,8226,9,0,29696,334848,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,387632,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.011211051,6.288580292,4.201398528,1
240,8226,9,0,29696,334848,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,378225,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.013336371,6.289173807,4.227521719,1
240,8226,9,0,29696,334848,0,10784,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,425618,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.087164583,6.290625589,4.260315281,1
240,8226,9,0,29696,334848,0,10784,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,421340,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.085240492,6.29059663,4.234278782,1
240,8226,9,0,29184,15360,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,70142,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,2784,2.02219787,6.291913437,4.098805154,1
240,8226,9,0,29184,15872,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,64114,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,3088,2.02219787,6.291578334,4.072976837,1
240,8226,9,0,29184,15360,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,48937,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,3088,2.02219787,6.291171458,4.073842814,1
240,8226,9,0,29184,14848,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,80263,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,2784,2.02219787,6.290640368,4.096942713,1
240,8226,9,0,29184,15360,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,91217,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,3088,2.02219787,6.29104511,4.072647578,1
240,8226,9,0,29184,15360,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,61440,1024,101198,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,3088,2.02219787,6.290940912,4.073684545,1
240,8226,9,0,29184,41984,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,90112,1024,105295,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,29728,2.02219787,6.291127696,4.081686054,1
240,8226,9,0,29184,41984,0,10304,4096,8.79E+12,4096,512,6,1,6,1,5,2,90112,1024,93306,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,333,29728,2.02219787,6.291392279,4.082325237,1
240,8226,9,0,29696,334848,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,372802,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.009367929,6.288593727,4.201048208,1
224,8450,11,0,127488,15360,0,127968,4096,268435456,4096,512,6,3,6,3,6,3,159744,1024,161605,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.973967649,6.559162564,4.671966768,0
224,8450,11,0,128512,15360,0,129312,4096,268435456,4096,512,6,3,6,3,6,3,159744,1024,165815,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.970637659,6.545646646,4.66940781,0
224,8450,11,0,124416,14848,0,124912,4096,268435456,4096,512,6,3,6,3,6,3,155648,1024,186727,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.978708619,6.521358803,4.695972586,0
224,8450,11,0,88576,13312,0,89200,4096,268435456,4096,512,6,3,6,3,6,3,114688,1024,104971,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.97195298,6.51341459,4.715152735,0
224,8450,11,0,88576,13312,0,89520,4096,268435456,4096,512,6,3,6,3,6,3,114688,1024,149455,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.981460146,6.527125895,4.71719405,0
240,8226,9,0,21504,5120,0,21172,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,85952,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,576,1032,0.149796936,5.865061395,3.26494925,1
240,8226,9,0,23040,355840,0,23056,4096,8.79E+12,4096,512,6,1,6,1,5,2,393216,1024,414505,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,346208,0.629720326,7.997990049,5.183612393,1
240,8226,9,0,34304,86528,0,31296,4096,8.79E+12,4096,512,6,1,6,1,5,2,139264,1024,126498,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,190,79008,2.427929654,6.174565917,4.219859783,1
240,8226,9,0,35328,356864,0,34336,4096,8.79E+12,4096,512,6,1,6,1,5,2,405504,1024,428725,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,346208,0.694029653,7.997990145,5.258049198,1
240,8226,9,0,33280,356864,0,32240,4096,8.79E+12,4096,512,6,1,6,1,5,2,405504,1024,422572,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,346208,0.687583578,7.997989978,5.187362317,1
240,8226,9,0,36864,356864,0,35968,4096,8.79E+12,4096,512,6,1,6,1,5,2,405504,1024,456035,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,346208,0.677043264,7.997990315,5.270487377,1
240,8226,9,0,35328,356864,0,34544,4096,8.79E+12,4096,512,6,1,6,1,5,2,405504,1024,434166,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,346208,0.687449567,7.997990163,5.262479029,1
240,8226,9,0,257024,480768,0,250640,4096,8.79E+12,4096,512,6,1,6,1,5,2,749568,1024,761184,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,103,470792,1.254667373,7.887358273,5.032695501,1
240,8226,9,0,0,686080,0,0,4096,4194304,4096,512,6,1,6,1,5,2,692224,512,714520,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,685960,4.250145112,4.250145112,4.250145112,1
240,8226,9,0,91648,7168,0,91104,4096,8.79E+12,4096,512,6,1,6,1,5,2,118784,1024,144361,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,0.155177575,6.03508263,3.555040522,1
240,8226,9,0,121344,6144,0,120228,4096,8.79E+12,4096,512,6,1,6,1,5,2,143360,1024,183434,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,1.255562679,6.17895879,3.806063462,1
240,8226,9,0,134656,6144,0,133520,4096,8.79E+12,4096,512,6,1,6,1,5,2,155648,1024,159963,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,1.247409201,6.16341171,3.912604457,1
240,8226,9,0,96768,7168,0,96268,4096,8.79E+12,4096,512,6,1,6,1,5,2,122880,1024,121818,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,0.155177575,6.117073193,3.474613327,1
240,8226,9,0,599552,7168,0,597740,4096,8.79E+12,4096,512,6,1,6,1,5,2,622592,1024,632184,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,0.714632434,5.979868737,3.842975894,1
240,8226,9,0,135168,6144,0,133660,4096,8.79E+12,4096,512,6,1,6,1,5,2,155648,1024,156866,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,415,944,1.247409201,6.15478547,3.909984947,1
240,8226,9,0,87552,5632,0,86560,4096,8.79E+12,4096,512,6,1,6,1,5,2,110592,1024,122086,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,1008,1.89916029,5.554509642,3.958070082,1
240,8226,9,0,88064,5632,0,86948,4096,8.79E+12,4096,512,6,1,6,1,5,2,110592,1024,152565,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,1008,1.89916029,5.555364515,3.954630485,1
240,8226,9,0,31232,96768,0,29180,4096,8.79E+12,4096,512,6,1,6,1,5,2,143360,1024,178687,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,120,92544,0.149796936,6.392782256,3.566270592,1
240,8226,9,0,56320,6144,0,54860,4096,8.79E+12,4096,512,6,1,6,1,5,2,77824,1024,78098,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,411,944,0.129442628,6.331713354,3.520826618,1
240,8226,9,0,62976,6144,0,61204,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,94793,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,411,944,0.129442628,6.366278943,3.555497179,1
240,8226,9,0,62976,6144,0,61480,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,94364,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,411,944,0.129442628,6.386278618,3.560451363,1
240,8226,9,0,66560,6144,0,64756,4096,8.79E+12,4096,512,6,1,6,1,5,2,90112,1024,89995,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,411,944,0.129442628,6.37546953,3.668199803,1
240,8226,9,0,48128,5632,0,47092,4096,8.79E+12,4096,512,6,1,6,1,5,2,69632,1024,84337,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.296780135,3.591554125,1
240,8226,9,0,60928,6144,0,59344,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,132493,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.358408187,3.536480652,1
240,8226,9,0,59392,6144,0,58036,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,92868,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.370958622,3.524353466,1
240,8226,9,0,58880,6144,0,57116,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,104796,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.33992599,3.520984051,1
240,8226,9,0,57856,6144,0,56332,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,96895,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.354958917,3.507935323,1
240,8226,9,0,66560,6144,0,64756,4096,8.79E+12,4096,512,6,1,6,1,5,2,90112,1024,121226,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,411,944,0.129442628,6.375518522,3.667890174,1
240,8226,9,0,61440,6144,0,60028,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,132067,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.37132343,3.537012774,1
240,8226,9,0,59904,6144,0,58096,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,78766,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.340356149,3.519600697,1
240,8226,9,0,116736,35328,0,113048,4096,8.79E+12,4096,512,6,1,6,1,5,2,163840,1024,170563,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,189,28528,1.249282437,6.279557123,4.457479626,1
240,8226,9,0,125952,35840,0,121968,4096,8.79E+12,4096,512,6,1,6,1,5,2,172032,1024,171947,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,189,28528,0.716410842,6.286664025,4.397895147,1
240,8226,9,0,4608,2810880,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,2834432,1024,2824024,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,2807104,0.134823268,5.537652911,3.199411258,1
240,8226,9,0,4608,2795008,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,2818048,1024,2810653,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,2791088,0.134823268,5.539831437,3.201326801,1
240,8226,9,0,4608,3017728,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3039232,1024,3026620,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3014040,0.134823268,5.541346067,3.216172781,1
240,8226,9,0,4608,3117056,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3141632,1024,3152104,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3112976,0.134823268,5.541272955,3.216600053,1
240,8226,9,0,4608,3286528,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3309568,1024,3344971,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3282816,0.134823268,5.539768621,3.209134517,1
240,8226,9,0,4608,3210240,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3231744,1024,3217277,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3206384,0.134823268,5.539500194,3.190864133,1
240,8226,9,0,4608,3232768,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3256320,1024,3258350,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3229008,0.134823268,5.542860086,3.192147639,1
240,8226,9,0,4608,3218944,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3239936,1024,3240195,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3215336,0.134823268,5.544334589,3.192396094,1
240,8226,9,0,4608,3415552,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,3436544,1024,3453014,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,3411896,0.134823268,5.541009083,3.178982048,1
240,8226,9,0,4608,1894912,0,5576,4096,8.79E+12,4096,512,6,1,6,1,5,2,1916928,1024,1928557,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1891272,0.134823268,5.53800972,3.196639593,1
240,8226,9,0,31744,7680,0,30028,4096,8.79E+12,4096,512,6,1,6,1,5,2,57344,1024,44945,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,281,1056,0.43388417,6.484969043,3.270120123,1
240,8226,9,0,4608,2162176,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,2183168,1024,2230224,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,2158176,0.134823268,6.683752381,3.657731805,1
240,8226,9,0,4608,1393664,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1417216,1024,1446282,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1389776,0.134823268,6.947165176,3.710357008,1
240,8226,9,0,4608,1466880,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1490944,1024,1502087,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1463088,0.134823268,6.819930205,3.684949884,1
240,8226,9,0,4608,4648448,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,4669440,1024,4664078,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,4644704,0.134823268,6.581335884,3.636008519,1
240,8226,9,0,4608,1531392,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1552384,1024,1600004,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1527392,0.134823268,6.782917844,3.67742276,1
240,8226,9,0,4608,4638208,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,4661248,1024,4701515,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,4634504,0.134823268,6.586892743,3.637348102,1
240,8226,9,0,4608,1328128,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1351680,1024,1374212,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1324368,0.134823268,6.448737005,3.611573684,1
240,8226,9,0,4608,1154048,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1175552,1024,1158677,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1150176,0.134823268,7.719080216,3.865401814,1
240,8226,9,0,4608,1003008,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1024000,1024,1025637,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,999160,0.134823268,7.662106655,3.853370296,1
240,8226,9,0,4608,977920,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,999424,1024,994868,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,973848,0.134823268,7.880332579,3.89695964,1
240,8226,9,0,4608,969728,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,991232,1024,1009881,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,965776,0.134823268,7.880517584,3.897454608,1
240,8226,9,0,4608,1628160,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1650688,1024,1688242,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1624280,0.134823268,6.480589351,3.617341596,1
240,8226,9,0,61952,7168,0,57624,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,100976,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,198,1008,1.835870723,6.265756998,3.944858091,1
240,8226,9,0,61440,7168,0,57432,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,88600,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,198,1008,1.823266672,6.280796519,3.940771568,1
240,8226,9,0,65536,7168,0,61340,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,132580,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,198,1008,1.808827614,6.268741852,3.978325303,1
240,8226,9,0,355328,2024960,0,344220,4096,8.79E+12,4096,512,6,1,6,1,5,2,2392064,1024,2412496,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,2013664,0.995221671,5.984361383,4.273332165,1
224,8450,11,0,75776,24576,0,73328,4096,268435456,4096,512,6,3,6,3,6,3,114688,1024,158554,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,2168,904,2.190927286,6.357298969,4.15303847,0
224,8450,11,0,96768,305152,0,97680,4096,268435456,4096,512,6,3,6,3,6,3,417792,1024,434939,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.982070044,7.998555322,5.652510598,0
224,8450,11,0,96768,305152,0,97680,4096,268435456,4096,512,6,3,6,3,6,3,417792,1024,440808,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.974613529,7.998555322,5.651039242,0
224,8450,11,0,105472,306176,0,106400,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,444721,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.977739041,7.998561366,5.655822453,0
224,8450,11,0,103936,305664,0,104592,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,466122,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.979733029,7.998557497,5.646867356,0
224,8450,11,0,107008,306176,0,107680,4096,268435456,4096,512,6,3,6,3,6,3,430080,1024,433371,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.979507039,7.99856395,5.636579163,0
224,8450,11,0,106496,306176,0,107280,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,426305,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.978614624,7.998563605,5.654683956,0
224,8450,11,0,105984,306176,0,106672,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,461614,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.984473999,7.998560009,5.652570297,0
224,8450,11,0,105472,306176,0,106400,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,449793,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.981304944,7.998561366,5.656562955,0
224,8450,11,0,105472,306176,0,106400,4096,268435456,4096,512,6,3,6,3,6,3,425984,1024,411421,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,107,904,2.984473999,7.998561366,5.657204279,0
