SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,79715,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
240,8226,9,0,17920,4608,0,18288,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,45316,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,81,1000,0.402746072,6.084856599,2.997153982,0
224,258,14,0,65024,143872,0,18877,4096,4194304,4096,512,5,1,0,0,5,1,221184,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,46856,2.387149526,6.636597601,4.847382935,1
240,34,9,0,39936,7680,0,29380,4096,4294967296,4096,512,6,1,6,1,6,1,61440,1024,96768,2,33088,1048576,8192,1048576,4096,0,16,4294967296,5,0,28,0,1840,2.066125481,5.964969888,3.878962567,0
224,258,12,0,338432,142848,0,148962,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,506017,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3240,4.165130361,6.639811817,5.418154981,1
240,8226,9,0,0,2048,0,0,4096,4194304,4096,512,6,1,6,1,6,1,12288,1024,24781,3,320,262144,4096,1048576,4096,0,16,4194304,2,0,56,427,976,3.035298947,3.276853498,3.156076222,0
224,270,6,0,24576,24576,0,23926,4096,4194304,4096,4096,4,0,0,0,4,8,53248,4096,0,2,0,1048576,4096,1048576,69632,0,16,4194304,6,0,0,256,336,2.410612987,6.810590026,4.766235858,1
240,8226,9,0,61440,6144,0,60028,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,132067,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.37132343,3.537012774,0
224,258,10,0,28160,445952,16896,14467,4096,4194304,4096,512,5,0,6,0,5,0,1118208,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,29056,0,6.508529563,3.965826095,1
240,8226,9,0,0,6144,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,16384,1024,43396,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,82,1040,2.433897342,3.569154051,2.846374388,0
224,258,11,0,343552,909312,0,96055,4096,4194304,4096,512,5,1,5,1,5,1,1261568,1024,1253386,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,14778,4.622181408,7.06029197,5.632744708,1
240,8226,9,0,89600,7680,0,85712,4096,8.79E+12,4096,512,6,1,6,1,6,0,110592,1024,126330,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,732,808,2.176030053,6.508520481,3.774135232,0
224,258,11,0,137216,711168,0,104002,4096,4194304,4096,512,5,1,5,1,5,1,864256,1024,865953,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.623152429,7.969576811,6.591514273,1
224,33167,2,25,37888,17920,0,39716,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,1909294,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.52973184,2.295487755,1
224,8450,11,0,730624,73728,0,14512,4096,268435456,4096,512,6,3,6,3,6,3,819200,1024,813580,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,164,30616,2.515386108,6.702002107,5.157402976,0
224,8462,11,0,777728,778752,0,785874,8192,4194304,8192,512,4,0,0,0,4,0,802816,512,801304,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,732,0.101910426,6.764388839,3.119449067,1
224,271,6,0,413696,81920,0,393441,4096,4194304,4096,4096,4,0,0,0,4,0,499712,4096,518504,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,28288,1.216627463,7.940820416,4.821950076,1
240,8226,9,0,0,6656,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,20480,1024,64971,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,79,1016,2.763435127,3.689628238,3.288326309,0
240,8226,9,0,216576,21504,0,167336,4096,8.79E+12,4096,512,6,1,6,1,6,1,249856,1024,298991,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,168,6624,2.464061766,6.077284276,4.070517895,0
224,258,11,0,114688,750080,0,81426,4096,4194304,4096,512,5,1,5,1,5,1,876544,1024,862753,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8298,4.845895441,7.975571694,6.558597577,1
224,8463,8,0,31232,159744,0,22293,4096,4194304,4096,512,5,0,8,0,5,0,200704,1024,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,69624,3.718081748,7.947583097,6.816721237,1
224,271,6,0,1114112,712704,0,259274,4096,4194304,4096,4096,4,0,0,0,4,0,1167360,4096,1196107,2,0,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,634644,4.766629911,7.712578657,5.971931684,1
240,8226,9,0,32768,6656,0,28088,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,101773,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,1951,1048,1.658501929,6.268981893,3.159148562,0
240,8226,9,0,11264,4608,0,10988,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,45218,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,83,1008,1.421922076,5.677536823,3.131773955,0
240,8226,9,0,0,163328,0,0,4096,4194304,4096,512,6,1,6,1,5,2,167936,512,226747,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,163080,5.55879948,5.55879948,5.55879948,0
224,8462,8,0,385024,8192,0,389166,8192,1342373888,8192,4096,4,0,0,0,4,0,409600,4096,460522,3,1344,1048576,4096,1048576,4096,0,16,1342373888,3,0,28,0,1192,0.015920183,5.758002787,2.34592109,0
240,8226,9,0,476672,401920,0,132960,4096,8.79E+12,4096,512,6,1,6,1,6,1,897024,1536,934234,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,26720,143672,0.973088413,6.299292579,4.500739777,0
224,259,11,0,61440,1467904,0,23047,4096,4194304,4096,512,5,1,0,0,5,1,1540096,1024,1547131,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,1015160,3.583531604,7.847793407,6.040108301,1
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,2015232,1024,282948,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,158344,0,6.566060915,3.774846138,1
240,34,14,15,44544,69632,0,44096,4096,5368709120,4096,512,10,0,10,0,6,1,135168,1024,153594,2,49504,1048576,8192,1048576,4096,0,16,5368709120,7,264,84,0,29248,0.461830956,6.039165218,4.126961867,0
240,8226,9,0,17408,5632,0,16800,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,23881,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,75,1328,0.965905522,6.167777859,2.930554913,0
240,8226,9,0,0,7680,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,20480,1024,53923,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,114,1048,2.40570916,3.202724807,2.718794308,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,1,4,0,229376,1024,6468179,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2784,0,6.440105549,4.084177249,1
224,259,12,0,32768,95232,0,7245,4096,4194304,4096,512,5,1,1,0,5,1,241664,1024,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,67804,0.225777505,7.977063423,5.707148032,1
224,8450,11,0,18432,12800,0,18416,4096,268435456,4096,512,6,3,6,3,6,3,49152,1024,75699,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,825,5832,0.149796936,6.062515743,3.458376451,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2562120,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232503241,1
224,8450,11,0,1120256,1536,0,1128334,8192,268435456,8192,512,4,0,0,0,4,0,1146880,512,1160190,3,34112,1048576,4096,1048576,4096,0,16,268435456,3,0,0,0,736,0.101910426,7.22417628,3.264911258,1
224,258,11,0,80384,62976,0,46505,4096,4194304,4096,512,5,1,0,0,5,1,155648,1024,158259,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,2616,3.539641745,6.503786026,4.705538206,1
224,258,11,0,67584,78848,0,65575,4096,4194304,4096,512,5,1,0,0,5,1,159744,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,27320,4.395827651,6.456942479,5.016423269,1
240,8226,10,0,131072,58368,0,71496,4096,6442450944,4096,512,5,2,0,0,5,2,217088,1024,199805,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,0,177,436,2.854572385,6.343998438,4.658366815,1
224,258,12,0,1011712,28672,1064960,2079392,1069056,4194304,4096,512,5,1,0,0,5,1,2109440,4096,1101357,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,24556,0,7.920281524,2.640093841,1
224,8450,9,0,23040,7680,0,25374,4096,268435456,4096,512,5,0,1,1,5,0,49152,1024,81506,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,0,1584,688,0.339640993,6.415787353,4.39575099,1
224,259,11,0,396288,264704,0,126164,4096,4194304,4096,512,5,1,0,0,5,1,667648,1024,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,105552,1.261193625,6.711073679,4.56846096,1
224,8450,8,0,1335296,4096,933888,2271216,937984,268435456,4096,512,4,0,0,0,4,0,2277376,4096,1356433,2,0,1048576,4096,1048576,4096,0,16,268435456,3,72,0,556,804,0,7.855375908,3.867011339,1
224,8450,14,20,1024,32256,0,4712,4096,419430400,4096,512,5,1,0,0,5,1,53248,1024,53945,2,1344,1048576,4096,1048576,4096,0,16,419430400,5,64,84,73,30000,0.162990075,2.955457672,1.42651642,0
224,8450,11,0,48640,11776,0,40480,4096,268435456,4096,512,6,3,6,3,6,3,73728,1024,60968,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,124,1064,2.558160292,6.177078581,4.160081961,0
240,8226,9,0,425472,72192,512,386956,4096,8.79E+12,4096,512,6,1,21315,20512,6,1,524288,1536,541050,3,320,262144,4096,1048576,4096,0,16,8.79E+12,9,0,56,172,1776,0,7.085834928,4.839449272,0
224,259,11,0,212992,933376,0,114918,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1139655,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,517224,3.917543052,7.955296517,6.096373441,1
240,8226,9,0,262144,290304,0,98624,4096,8.79E+12,4096,512,6,1,6,1,6,1,569344,1536,606632,2,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,215,1056,1.02055512,6.315143935,3.806714353,0
224,271,6,0,25088,186368,2048,12846,4096,4194304,4096,512,4,0,6,0,4,0,479232,1024,1965252,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,49904,0,6.469682612,4.227971664,1
224,259,9,0,32256,157184,0,31501,4096,4194304,4096,512,5,0,0,0,5,0,200704,1024,202080,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,142264,1.981967665,5.872780633,4.102404325,1
224,259,9,0,137216,142848,0,98781,4096,4194304,4096,512,5,0,0,0,5,0,319488,1024,46762407,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,98448,3.980119755,6.617927554,4.861777167,1
240,8226,9,0,1181184,103936,0,1161968,4096,8.79E+12,4096,512,6,1,6,1,6,1,1298432,1024,1294272,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,1097,1000,3.316511812,6.091147895,4.512068707,0
224,259,9,0,79872,178176,0,14354,4096,4194304,4096,512,5,0,0,0,5,0,270336,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,3896,3.580250208,6.750898321,5.306535911,1
224,258,9,0,129536,67072,0,76865,4096,4194304,4096,512,5,0,0,0,5,0,208896,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16328,3.383740122,6.50151845,5.038094511,1
224,8450,11,0,0,19456,0,0,4096,268435456,4096,512,6,3,6,3,6,3,24576,512,60567,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,19048,3.588030865,3.588030865,3.588030865,0
240,8226,9,0,38400,72192,0,38428,4096,8.79E+12,4096,512,6,1,6,1,6,1,126976,1024,107679,3,320,262144,4096,4096,4096,0,16,8.79E+12,5,0,28,157,1064,0.149796936,6.486695292,2.644457655,0
240,8226,9,0,108544,13824,0,73964,4096,8.79E+12,4096,512,6,1,6,1,6,1,139264,1024,182113,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,174,1056,2.485183396,5.980581486,3.85922616,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1181025,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027378432,4.381177118,1
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,188416,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2536,0,6.417698237,4.167629698,1
224,258,12,0,116736,399360,0,57308,4096,4194304,4096,512,5,1,16,0,5,1,540672,1024,525994,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16848,3.520443603,7.974044418,6.079183044,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2663547,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512471,1
224,271,6,0,23552,117760,1024,12470,4096,4194304,4096,512,4,0,6,0,4,0,221184,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,29328,0,6.422249495,4.327694625,1
240,8226,9,0,0,39936,0,0,4096,4194304,4096,512,6,1,6,1,5,2,45056,512,87848,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,39596,4.842631183,4.842631183,4.842631183,0
224,33166,2,25,3239424,3066368,0,3243324,4096,15728640,4096,512,5,0,0,0,5,0,6361088,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2716689,0,7.968975358,4.127601489,1
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,3493888,1024,3552783,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1268,5.101512064,6.573390003,5.97023125,0
224,8450,14,20,1024,31744,0,4712,4096,419430400,4096,512,5,1,0,0,5,1,53248,1024,74181,2,1344,1048576,4096,1048576,4096,0,16,419430400,5,64,84,73,29272,0.162990075,2.81061674,1.394994349,0
240,8226,14,0,4096,14848,0,5136,4096,6442450944,4096,512,6,1,0,0,6,1,45056,1024,78895,2,16736,1048576,4096,1048576,4096,0,16,6442450944,8,256,28,178,6624,0.151271325,5.765104808,3.185671748,0
224,258,11,0,54272,223232,0,33212,4096,4194304,4096,512,5,1,5,1,5,1,299008,1024,264883,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.430456164,7.991587417,5.950232925,1
240,8226,9,0,0,37376,0,0,4096,4194304,4096,512,6,1,6,1,5,2,45056,512,75882,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,37200,4.689012599,4.689012599,4.689012599,0
224,8226,11,0,44544,2560,0,52730,8192,268435456,8192,512,4,0,0,0,6,0,73728,512,105479,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1820,0.081539412,5.465687777,3.246192498,0
240,34,9,0,37888,34304,0,31204,4096,4294967296,4096,512,6,1,6,1,6,1,86016,1024,87746,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,28120,1.264602835,6.097311705,3.59280514,0
240,8226,9,0,1036288,450048,0,731392,4096,8.79E+12,4096,512,6,1,6,1,5,2,1495040,1024,1513876,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,653,351552,3.78851011,7.990338615,5.645295909,0
224,290,10,0,4608,7680,0,7055,4096,4194304,4096,512,5,1,0,0,5,1,28672,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,2616,0.393689011,5.795408695,4.040302681,1
240,8226,9,0,8704,4096,0,8952,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,56527,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,161,1008,0.350640578,5.956554388,2.513926417,0
224,258,11,0,208896,744960,0,175542,4096,4194304,4096,512,5,1,5,1,5,1,962560,1024,1010019,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,18446,5.655697987,7.970019516,6.811721583,1
240,8226,9,0,35328,15360,0,31216,4096,8.79E+12,4096,512,6,1,6,1,6,1,65536,1024,75579,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,205,1432,1.248445139,6.130299753,3.696517111,0
224,258,11,0,289280,185856,0,268331,4096,4194304,4096,512,5,1,5,1,5,1,483328,1024,534333,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,3.006536053,7.532053795,5.285599981,1
240,8226,9,0,190464,1204224,0,182276,4096,8.79E+12,4096,512,6,1,6,1,6,1,1409024,1024,1435969,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,515,1157512,3.371313169,6.129515209,5.10531533,0
224,258,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,752254,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.136651272,6.727544657,4.667230235,1
224,8462,8,0,712704,28672,0,718446,8192,1705115648,8192,4096,4,0,0,0,4,0,753664,4096,803188,3,1024,1048576,4096,1048576,4096,0,16,1705115648,3,0,28,0,22288,0.016408465,5.934601462,3.234407145,0
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,8634368,1024,769979,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,28160,0,6.497884652,3.723710421,1
224,271,7,0,13824,49664,0,15575,4096,4194304,4096,512,4,0,0,0,4,0,73728,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,28,833,36152,3.087456925,5.984976592,4.870904677,1
224,258,11,0,48128,260608,0,27486,4096,4194304,4096,512,5,1,5,1,5,1,323584,1024,358703,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,110136,1.596673126,7.99774658,5.119967166,1
224,258,14,15,57856,26624,0,55680,4096,4194304,4096,512,10,0,10,0,10,0,98304,1024,88134,3,49472,262144,8192,1048576,4096,0,16,4194304,5,164,84,0,1000,3.279881819,6.427447288,5.253270135,0
224,259,11,0,212992,933376,0,114918,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1139727,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,517224,3.917543052,7.955296517,6.096373441,1
240,8226,9,0,141824,9216,0,138452,4096,8.79E+12,4096,512,6,1,6,1,6,1,167936,1024,158144,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,177,1080,0.555249373,6.447305539,3.683976446,0
224,258,12,0,343040,228864,0,152327,4096,4194304,4096,512,5,1,0,0,5,1,585728,1024,632805,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,5208,4.242381153,6.653916762,5.440320121,1
224,258,10,0,772096,43617792,0,643744,4096,4194304,4096,512,5,1,0,0,5,1,44425216,1024,44418138,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,43204604,2.982758728,7.999795384,5.539739364,1
240,8226,9,0,29184,6144,0,21856,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,76637,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,804,928,1.907578517,6.299746592,3.869254469,0
224,271,6,0,131072,1949696,0,130303,4096,4194304,4096,4096,4,0,0,0,4,0,2084864,4096,2149887,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,1900408,3.607826577,7.798355276,5.73289025,1
224,258,8,0,7680,321536,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,348160,1024,337895,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,18528,0,7.998016012,4.932214043,1
224,8450,11,0,19456,7168,0,20048,4096,268435456,4096,512,6,3,6,3,6,3,40960,1024,80761,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,351,1000,2.730366951,6.348512139,3.995744398,0
224,8450,8,0,823296,634880,0,721537,4096,1674575872,4096,4096,4,0,0,0,4,0,1466368,4096,1532728,2,0,1048576,4096,1048576,4096,0,16,1674575872,5,0,28,180,1492,3.579787828,6.415678999,5.032564808,1
224,8450,11,0,15872,13312,0,16640,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,66044,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,351,1000,1.138091838,6.360239781,3.682355548,0
224,271,2,0,8192,20480,0,8354,4096,4194304,4096,4096,4,0,0,0,4,0,32768,4096,0,2,0,1048576,4096,1048576,4096,201326592,16,4194304,4,0,0,0,4984,3.332723686,7.480220833,4.74998515,1
224,8450,8,0,86016,8192,0,90286,8192,1210908672,8192,4096,4,0,0,0,4,0,114688,4096,119934,3,34112,1048576,4096,1048576,4096,0,16,1210908672,3,0,28,0,1200,0.016408465,5.957994439,2.41356326,0
240,35,8,0,2637824,15727616,0,2411616,4096,5368709120,4096,512,4,0,0,0,5,2,18436096,1024,18424761,2,32768,1048576,4096,1048576,4096,0,16,5368709120,5,0,28,0,14719740,4.100344962,7.351866183,5.67627692,0
240,8226,9,0,74240,147456,0,62648,4096,8.79E+12,4096,512,6,1,6,1,5,2,237568,1024,274389,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,77,135072,2.142624876,7.353966446,4.674360912,0
240,34,9,0,10240,5632,0,10304,4096,4294967296,4096,512,6,1,6,1,6,1,32768,1024,41457,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2168,0.419103317,5.843073009,2.742809186,0
224,36831,2,25,1032192,77824,2105344,3137920,2109440,4194304,4096,512,5,0,0,0,5,0,3219456,4096,1175098,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,76836,0,7.911532207,4.663293001,1
240,8226,8,0,11776,6656,0,11852,4096,8.79E+12,4096,512,6,0,6,0,5,2,36864,1024,31280,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,811,960,0.149796936,6.093866521,3.03940778,0
224,271,6,0,339968,57344,0,320607,4096,4194304,4096,4096,4,0,0,0,4,0,401408,4096,428216,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,27804,1.199991469,7.952076461,4.688524692,1
224,258,8,0,461824,1536,0,469710,8192,4194304,8192,512,4,0,0,0,4,0,491520,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,728,0.101910426,7.787610737,3.415554936,1
224,258,10,0,677376,251904,0,521613,4096,4194304,4096,512,5,1,0,0,5,1,962560,1024,959688,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1300,0,6.661836467,1.332367293,1
224,258,11,0,135168,704000,0,93813,4096,4194304,4096,512,5,1,5,1,5,1,851968,1024,844750,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.664875663,7.993799057,5.881994416,1
224,258,12,0,365568,136704,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,516096,1024,497087,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3872,3.966273279,6.617698341,5.269177607,1
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,61155,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,8450,11,0,298496,45568,0,261184,4096,268435456,4096,512,6,3,6,3,6,3,364544,1024,383140,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,168,20992,2.031742712,6.646420031,4.794801073,0
224,8450,11,0,65024,13312,0,52080,4096,268435456,4096,512,6,3,6,3,6,3,90112,1024,91459,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,123,1056,2.532521877,6.182087614,4.257004858,0
240,8226,9,0,368640,33792,0,273108,4096,8.79E+12,4096,512,6,1,6,1,5,2,413696,1024,408622,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,174,952,3.090830713,6.10540024,4.563865493,0
224,258,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,6754304,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,307872,0,6.499708591,2.870481369,1
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,3551232,1024,5052728,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,37464,0,6.497884652,3.490819002,1
240,11298,9,0,50688,8192,0,45080,4096,6442450944,4096,512,6,1,6,1,6,1,73728,1024,72936,3,320,262144,4096,1048576,4096,0,16,6442450944,5,0,28,182,1056,2.116921916,5.975471246,3.462195817,0
224,258,11,0,136192,717824,0,94887,4096,4194304,4096,512,5,1,5,1,5,1,872448,1024,856664,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,20622,4.799050913,7.990820577,6.23312216,1
224,33167,2,25,65024,476160,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,585728,1024,1431377,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,468336,0,6.391694459,2.998362143,1
240,8226,9,0,1421824,168448,0,1124888,4096,8.79E+12,4096,512,6,1,6,1,6,1,1605632,1536,1556282,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,83,1016,2.910536872,6.114851599,4.573119117,0
224,8450,8,0,61440,40960,0,58549,4096,1650458624,4096,4096,4,0,0,0,4,0,106496,4096,167491,2,256,1048576,4096,1048576,4096,0,16,1650458624,5,64,28,183,1496,2.074216002,6.215471915,4.649429037,1
224,259,8,0,31232,442880,16896,14858,4096,4194304,4096,512,4,0,6,0,4,0,3112960,1024,747026,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,239824,0,6.495776554,3.492097829,1
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,7736,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1344,3.040532054,3.040532054,3.040532054,0
224,33166,2,25,1558016,2700288,0,1560468,4096,4194304,4096,512,4,0,0,0,4,0,4345856,1024,4270543,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,1730685,0,7.716669953,4.223531234,1
